ID,IUPAC,SMILES,IE(%),Category,Concentration_mM,BaseMaterial,Temperature(K),Method,Aggressive Component,MolWt
32,"Hydroxy-ethoxyN-(2-(2-hydroxyethoxy)ethyl)-N,N-dimethyloctan-1-aminiumbromide",CCCCCCCC[N+](C)(C)CCOCCO.[Br-],91.9,Brominated,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,326.319
33,"N,N-dimethyl-4-(((1-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)imino)methyl)-N-octylbenzenaminiumbromide",CCCCCCCC[N+](C)(C)c1ccc(/C=N/c2cn(C)n(-c3ccccc3)c2=O)cc1.[Br-],85.03,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,513.524
34,"N,N-dimethyl-4-(((1-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)imino)methyl)-N-dodecylbenzenaminiumbromide",CCCCCCCCCCCC[N+](C)(C)c1ccc(/C=N/c2cn(C)n(-c3ccccc3)c2=O)cc1.[Br-],91.27,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,569.632
35,"N,N-dimethyl-4-(((1-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)imino)methyl)-N-hexadecylbenzenaminiumbromide",CCCCCCCCCCCCCCCC[N+](C)(C)c1ccc(/C=N/c2cn(C)n(-c3ccccc3)c2=O)cc1.[Br-],94.01,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,625.74
36,1-(2-(4-chlorophenyl)-2-oxoethyl)pyridaziniumbromide,O=C(C[n+]1ccccn1)c1ccc(Cl)cc1.[Br-],91,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,313.582
37,"dibenzo[b,d]thiophene-2,8-diamine(DBTDA)",Nc1ccc2sc3ccc(N)cc3c2c1,89.5,Thiophenes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,214.293
38,"(E,E)-N,N0-dibenzo[b,d]thiene-2,8-diylbis[1-(thiophen-2-yl)methanimine](SB)",C(=N/c1ccc2sc3ccc(/N=C/c4cccs4)cc3c2c1)\c1cccs1,86.4,Thiophenes,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,402.569
39,N-(2-hydroxyphenyl)salicyaldimine(Salhp),Oc1ccccc1C=Nc1ccccc1O,88,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,213.236
40,N-(2-methylphenyl)salicyaldimine(Salmp),Cc1ccccc1N=Cc1ccccc1O,93,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,211.264
41,N-(2-methoxyphenyl)salicyaldimine(Salmop),COc1ccccc1N=Cc1ccccc1O,85,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,227.263
42,"1,3-bis((8?hydroxy-quinolin-5-yl)methyl)-1H-benzimidazol-2(3H)-one(BHMB)",O=c1n(Cc2ccc(O)c3ncccc23)c2ccccc2n1Cc1ccc(O)c2ncccc12,94.5,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,448.482
43,1-((8-hydroxyquinolin-5-yl)methyl)-3-(prop?1-en-2-yl)-1H-benzimidazol-2(3H)-one(HMPB),C=C(C)n1c(=O)n(Cc2ccc(O)c3ncccc23)c2ccccc21,93.6,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,331.375
44,diglycidylaminobenzene(DGAB),c1ccc(N(CC2CO2)CC2CO2)cc1,96.3,Epoxy,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,205.257
45,2-Chloro-1H-imidazole,Clc1ncc[nH]1,47.7,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,102.524
46,4'-(Imidazol-1-yl)acetophenone,CC(=O)c1ccc(-n2ccnc2)cc1,70.5,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,186.214
47,4-(1H-Imidazol-1-yl)aniline,Nc1ccc(-n2ccnc2)cc1,66.2,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,159.192
48,4'-(Imidazol-1-yl)benzaldehyde,O=Cc1ccc(-n2ccnc2)cc1,72.2,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,172.187
49,1-(4-Bromophenyl)-1H-imidazole,Brc1ccc(-n2ccnc2)cc1,56.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,223.073
50,1-(4-Chlorophenyl)imidazole,Clc1ccc(-n2ccnc2)cc1,51.3,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,178.622
51,4-(Imidazol-1-yl)phenol,Oc1ccc(-n2ccnc2)cc1,78.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,160.176
52,1-(3-Chlorophenyl)imidazole,Clc1cccc(-n2ccnc2)c1,57.2,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,178.622
53,1-(2-Chlorophenyl)imidazole,Clc1ccccc1-n1ccnc1,51.9,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,178.622
54,2-(Chloromethyl)benzimidazole,ClCc1nc2ccccc2[nH]1,81,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,166.611
55,6-Bromo-1H-benzimidazole,Brc1ccc2nc[nH]c2c1,60.7,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,197.035
56,1H-Benzimidazol-5-amine,Nc1ccc2nc[nH]c2c1,62.6,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,133.154
57,1-(3-phenoxypropyl)pyridazin-1-iumbromide,[Br-].c1ccc(OCCC[n+]2ccccn2)cc1,91.03,pyridazines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,295.18
58,4-(4-((Pyridin-2-yl)methyleneamino)phenoxy)-N-((pyridin-2-yl)methylene)benzenamine(PMB),C(=N/c1ccc(Oc2ccc(/N=C/c3ccccn3)cc2)cc1)\c1ccccn1,81.14,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,378.435
59,4-(4-(4-((Pyridin-2-yl)methyleneamino)phenoxy)phenoxy)-N-((pyridin-2-yl)methylene)benzenamine(PPMB),C(=N/c1ccc(Oc2ccc(Oc3ccc(/N=C/c4ccccn4)cc3)cc2)cc1)\c1ccccn1,87.83,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,470.532
60,2-(4-nitrophenyl)benzimidazole(4NPBI),O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)cc1,95.9,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,239.234
61,2-(4-aminophenyl)benzimidazole(4APBI),Nc1ccc(-c2nc3ccccc3[nH]2)cc1,93.9,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,209.252
62,2-(2-nitrophenyl)benzimidazole(2NPBI),O=[N+]([O-])c1ccccc1-c1nc2ccccc2[nH]1,90.9,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,239.234
63,2-(2-aminophenyl)benzimidazole(2APBI),Nc1ccccc1-c1nc2ccccc2[nH]1,89.3,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,209.252
64,2-phenylbenzimidazole(PBI),c1ccc(-c2nc3ccccc3[nH]2)cc1,87.9,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,194.237
65,"2-(1,4,5-triphenyl-1H-imidazol-2-yl)phenol",Oc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,94,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,388.47
66,"3-methoxy-4-(1,4,5-triphenyl-1H-imidazol-2-yl)phenol",COc1cc(O)ccc1-c1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,95.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,418.496
67,1-ethyl-4-(2-(4-fluorobenzylidene)hydrazinecarbonyl)pyridin-1-iumiodide(IPyrC2H5),CC[n+]1ccc(C(=O)N/N=C/c2ccc(F)cc2)cc1.[I-],88.8,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,399.207
68,1-butyl-4-(2-(4-fluorobenzylidene)hydrazinecarbonyl)pyridin-1-iumiodide(IPyr-C4H9),CCCC[n+]1ccc(C(=O)N/N=C/c2ccc(F)cc2)cc1.[I-],92.3,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,427.261
69,"4-[bis[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],75,Anilines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,407.989
70,penicillinG,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,86.8,  - Lactam antibiotics,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,334.397
71,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,82.4,  - Lactam antibiotics,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,349.412
72,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,66.6,  - Lactam antibiotics,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,365.411
73,"3-(5-methoxy-2-hydroxybenzylideneamino)-2(5-methoxy-2-hydroxyphenyl)-2,3-dihydroquinazoline-4(1H)-one(MMDQ)",COc1ccc(O)c(/C=N/N2C(=O)c3ccccc3NC2c2cc(OC)ccc2O)c1,93,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,419.437
74,"3-(5-nitro-2-hydroxybenzylideneamino)-2(5-nitro-2-hydroxyphenyl)-2,3-dihydroquinazoline-4(1H)-one(NNDQ)",O=C1c2ccccc2NC(c2cc([N+](=O)[O-])ccc2O)N1/N=C/c1cc([N+](=O)[O-])ccc1O,90.2,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,449.379
75,"1-(4-isopropylphenyl)-2-(2,4-dinitrophenyl)",CC(C)c1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,93.46,Hydrazine,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,328.328
76,N-dimethyldodecan-1-aminiumbromide(HEDDB),CCCCCCCCCCCC[N+](C)(C)CCOCCO.[Br-],93.4,Brominated,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,382.427
77,(N-(3-(dimethylhexadecylammonio)propyl)palmitamidebromide,CCCCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCCCCCC.[Br-],98.5,Brominated,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,645.94
78,6-benzylquinoline(BQ),c1ccc(Cc2ccc3ncccc3c2)cc1,96.54,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,219.287
79,"6-(quinolin-6-ylmethyl)benzene-1,2,3,4,5-pentasulfonicacid(QBPA)",O=S(=O)(O)c1c(Cc2ccc3ncccc3c2)c(S(=O)(=O)O)c(S(=O)(=O)O)c(S(=O)(=O)O)c1S(=O)(=O)O,98.03,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,619.607
80,Vincamine(VCA),CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,79.4,Bisindole alkaloid,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,354.45
81,"theepoxypolymerS,S'-diglycidylO,O'-dicarbonodithioateofbisphenolA(DGDCBA)",CC(C)(c1ccc(OC(=S)SCC2CO2)cc1)c1ccc(C(=S)SCC2CO2)cc1,96,Epoxy,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,476.71
82,3-methyl-2-(p-tolyl)quinazolin-4(3H)-one(QZ-CH3),Cc1ccc(-c2nc3ccccc3c(=O)n2C)cc1,92.27,Quinazolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,250.301
83,3-methyl-2-phenylquinazolin-4(3H)-one(QZ-H),Cn1c(-c2ccccc2)nc2ccccc2c1=O,89.93,Quinazolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,236.274
84,3-methyl-2-(4-nitrophenyl)quinazolin-4(3H)-one(QZ-NO2),Cn1c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,90.72,Quinazolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,281.271
85,2-(4-hydroxyphenyl)-3-methylquinazolin-4(3H)-one(QZ-OH),Cn1c(-c2ccc(O)cc2)nc2ccccc2c1=O,91.94,Quinazolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,252.273
86,L-cysteine(Cys),N[C@@H](CS)C(=O)O,45,Amino acids,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,121.161
87,N-((8-hydroxyquinolin-5-yl)methyl)-4-methylpiperazine-1-carbothioamide,CN1CCN(C(=S)NCc2ccc(O)c3ncccc23)CC1,95.1,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,316.43
88,N-((8-hydroxyquinolin-5-yl)methyl)-4-phenylpiperazine-1-carbothioamide,Oc1ccc(CNC(=S)N2CCN(c3ccccc3)CC2)c2cccnc12,93.5,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,378.501
89,1-heptylpyridaziniumiodide,CCCCCCC[n+]1ccccn1.[I-],91.4,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,306.191
90,1-nonylpyridaziniumiodide,CCCCCCCCC[n+]1ccccn1.[I-],87.7,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,334.245
91,1-octylpyridaziniumiodide,CCCCCCCC[n+]1ccccn1.[I-],89.2,Pyridines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,320.218
92,4-Ethoxybenzaldehydethiosemicarbazone,CCOc1ccc(/C=N/NC(N)=S)cc1,81,Thiourea,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,223.301
93,4-Hydroxybenzaldehydethiosemicarbazone,NC(=S)N/N=C/c1ccc(O)cc1,89,Thiourea,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,195.247
94,4-Hydroxy-3-methoxybenzaldehydethiosemicarbazone,COc1cc(/C=N/NC(N)=S)ccc1O,88,Thiourea,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,225.273
95,2-Pyridinecarboxaldehydethiosemicarbazone,NC(=S)N/N=C/c1ccccn1,78,Thiourea,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,180.236
96,2-Indolecarboxaldehydesemicarbazone,NC(=O)N/N=C/c1cc2ccccc2[nH]1,63,Semicarbazones,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,202.217
97,2-Pyridinecarboxaldehydesemicarbazone,CNC(=O)N/N=C/c1ccccn1,52,Semicarbazones,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,178.195
98,1H-benzimidazol-2-thioyldodecane(MBI-C12),CCCCCCCCCCCCCSc1nc2ccccc2[nH]1,95.7,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,332.557
99,2-((4-(dimethylamino)benzylidene)amino)benzenethiol(DBB),CN(C)c1ccc(/C=N/c2ccccc2S)cc1,77,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,256.374
100,2-aryl-benzothiazin-3-one,O=C1Nc2ccccc2SC1c1ccc(Cl)cc1,94,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,275.76
101,3-aryl-benzothiazin-2-one,Cc1ccc(C2Nc3ccccc3SC2=O)cc1,92,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,255.342
102,"aminocarbonitrile-incorporatedpolyhydroxy-functionalizedpyrido[2,3-d]pyrimidinederivative(PPAC)",N#CC1=C(N)N(C2[C@H](O)[C@@H](O)[C@H](CO)O[C@H]2O)c2[nH]c(=O)[nH]c(=O)c2C1c1ccc([N+](=O)[O-])cc1,87.79,Pyrimidines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,488.413
103,"1,2,4-triazolederivative,namely5-hexylsulfanyl-1,2,4-triazole(HST)",CCCCCCSc1ncn[nH]1,91,Triazole,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,185.296
104,Losartanpotassium,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnnn2[K])cc1,83,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,461.01
105,thiabendazole(TBZ),c1ccc2[nH]c(-c3cscn3)nc2c1,86.1,Benzimidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,201.254
106,"4,4'-oxybis(N,N-bis(oxiran-2-ylmethyl)aniline)(AA2)",c1cc(N(CC2CO2)CC2CO2)ccc1Oc1ccc(N(CC2CO2)CC2CO2)cc1,91.3,Epoxy,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,424.497
107,"(5-(4-(diethylamino)benzylidene)amino)-1,3,4-thiadiazole-2-thiol(5-DAT)",CCN(CC)c1ccc(C=Nc2nnc(S)s2)cc1,96.9,Schiff bases,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,292.433
108,tert-butyl((8-hydroxyquinolin-5-yl)-methyl)-carbamate(BHQC),CC(C)(C)OC(=O)NCc1ccc(O)c2ncccc12,94.9,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,274.32
109,Ethyl3-(((8-hydroxyquinolin-5-yl)-methyl)-amino)-3-oxopropanoate(EHQP),CCOC(=O)CC(=O)NCc1ccc(O)c2ncccc12,83.1,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,288.303
110,1-hydroxyethyl-3-methylimidazoliumbis(fluorosulfon)imide([(OHC2)MIm][FSI]),C[N+]1=CCN(CCO)C1.O=S(=O)(F)[N-]S(=O)(=O)F,13.7,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,309.316
111,1-hydroxyethyl-3-methylimidazoliumbis(trifluoromethylsulfonyl)imide([(OHC2)MIm][NTF2]),C[N+]1=CCN(CCO)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.4,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,409.33
112,2-Nitroacridone,O=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,83.8,Quinolines,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,240.218
113,1-hydroxyethyl-3-2011methylimidazoliumhexafluorophosphate([(HOC2)MIm]PF6),Cn1cc[n+](CCO)c1.F[P-](F)(F)(F)(F)F,43.77,Imidazoles,1,Carbon Steel,298K,Potentiodynamic Polarization,1.0M HCL,272.129
